"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
1,03/29/19 09:20:01 AM,62.98,Logged,,,,,
2,03/29/19 09:20:02 AM,31.01,,,,,,
3,03/29/19 09:20:03 AM,24.31,,,,,,
4,03/29/19 09:20:04 AM,24.65,,,,,,
5,03/29/19 09:20:05 AM,24.65,,,,,,
6,03/29/19 09:20:06 AM,24.65,,,,,,
7,03/29/19 09:20:07 AM,24.98,,,,,,
8,03/29/19 09:20:08 AM,25.32,,,,,,
9,03/29/19 09:20:09 AM,24.31,,,,,,
10,03/29/19 09:20:10 AM,26.33,,,,,,
11,03/29/19 09:20:11 AM,25.32,,,,,,
12,03/29/19 09:20:12 AM,25.32,,,,,,
13,03/29/19 09:20:13 AM,24.65,,,,,,
14,03/29/19 09:20:14 AM,25.32,,,,,,
15,03/29/19 09:20:15 AM,25.65,,,,,,
16,03/29/19 09:20:16 AM,25.32,,,,,,
17,03/29/19 09:20:17 AM,25.32,,,,,,
18,03/29/19 09:20:18 AM,24.65,,,,,,
19,03/29/19 09:20:19 AM,24.65,,,,,,
20,03/29/19 09:20:20 AM,25.65,,,,,,
21,03/29/19 09:20:21 AM,24.65,,,,,,
22,03/29/19 09:20:22 AM,24.98,,,,,,
23,03/29/19 09:20:23 AM,25.99,,,,,,
24,03/29/19 09:20:24 AM,25.32,,,,,,
25,03/29/19 09:20:25 AM,25.32,,,,,,
26,03/29/19 09:20:26 AM,24.65,,,,,,
27,03/29/19 09:20:27 AM,25.32,,,,,,
28,03/29/19 09:20:28 AM,25.32,,,,,,
29,03/29/19 09:20:29 AM,25.32,,,,,,
30,03/29/19 09:20:30 AM,25.32,,,,,,
31,03/29/19 09:20:31 AM,25.32,,,,,,
32,03/29/19 09:20:32 AM,25.32,,,,,,
33,03/29/19 09:20:33 AM,25.65,,,,,,
34,03/29/19 09:20:34 AM,25.32,,,,,,
35,03/29/19 09:20:35 AM,25.32,,,,,,
36,03/29/19 09:20:36 AM,25.32,,,,,,
37,03/29/19 09:20:37 AM,25.32,,,,,,
38,03/29/19 09:20:38 AM,25.32,,,,,,
39,03/29/19 09:20:39 AM,25.32,,,,,,
40,03/29/19 09:20:40 AM,25.32,,,,,,
41,03/29/19 09:20:41 AM,25.32,,,,,,
42,03/29/19 09:20:42 AM,25.32,,,,,,
43,03/29/19 09:20:43 AM,24.98,,,,,,
44,03/29/19 09:20:44 AM,25.32,,,,,,
45,03/29/19 09:20:45 AM,25.65,,,,,,
46,03/29/19 09:20:46 AM,25.99,,,,,,
47,03/29/19 09:20:47 AM,25.65,,,,,,
48,03/29/19 09:20:48 AM,24.98,,,,,,
49,03/29/19 09:20:49 AM,25.32,,,,,,
50,03/29/19 09:20:50 AM,24.98,,,,,,
51,03/29/19 09:20:51 AM,25.32,,,,,,
52,03/29/19 09:20:52 AM,25.32,,,,,,
53,03/29/19 09:20:53 AM,25.32,,,,,,
54,03/29/19 09:20:54 AM,25.32,,,,,,
55,03/29/19 09:20:55 AM,25.65,,,,,,
56,03/29/19 09:20:56 AM,25.32,,,,,,
57,03/29/19 09:20:57 AM,25.65,,,,,,
58,03/29/19 09:20:58 AM,25.32,,,,,,
59,03/29/19 09:20:59 AM,25.32,,,,,,
60,03/29/19 09:21:00 AM,25.32,,,,,,
61,03/29/19 09:21:01 AM,25.32,,,,,,
62,03/29/19 09:21:02 AM,25.32,,,,,,
63,03/29/19 09:21:03 AM,25.32,,,,,,
64,03/29/19 09:21:04 AM,24.98,,,,,,
65,03/29/19 09:21:05 AM,25.32,,,,,,
66,03/29/19 09:21:06 AM,24.98,,,,,,
67,03/29/19 09:21:07 AM,25.32,,,,,,
68,03/29/19 09:21:08 AM,24.98,,,,,,
69,03/29/19 09:21:09 AM,25.32,,,,,,
70,03/29/19 09:21:10 AM,24.98,,,,,,
71,03/29/19 09:21:11 AM,24.98,,,,,,
72,03/29/19 09:21:12 AM,24.65,,,,,,
73,03/29/19 09:21:13 AM,25.32,,,,,,
74,03/29/19 09:21:14 AM,24.65,,,,,,
75,03/29/19 09:21:15 AM,24.65,,,,,,
76,03/29/19 09:21:16 AM,25.32,,,,,,
77,03/29/19 09:21:17 AM,25.32,,,,,,
78,03/29/19 09:21:18 AM,24.98,,,,,,
79,03/29/19 09:21:19 AM,25.32,,,,,,
80,03/29/19 09:21:20 AM,25.65,,,,,,
81,03/29/19 09:21:21 AM,25.32,,,,,,
82,03/29/19 09:21:22 AM,24.98,,,,,,
83,03/29/19 09:21:23 AM,25.65,,,,,,
84,03/29/19 09:21:24 AM,25.32,,,,,,
85,03/29/19 09:21:25 AM,25.65,,,,,,
86,03/29/19 09:21:26 AM,25.32,,,,,,
87,03/29/19 09:21:27 AM,25.32,,,,,,
88,03/29/19 09:21:28 AM,25.32,,,,,,
89,03/29/19 09:21:29 AM,25.32,,,,,,
90,03/29/19 09:21:30 AM,25.32,,,,,,
91,03/29/19 09:21:31 AM,25.32,,,,,,
92,03/29/19 09:21:32 AM,25.32,,,,,,
93,03/29/19 09:21:33 AM,25.32,,,,,,
94,03/29/19 09:21:34 AM,24.98,,,,,,
95,03/29/19 09:21:35 AM,24.65,,,,,,
96,03/29/19 09:21:36 AM,26.33,,,,,,
97,03/29/19 09:21:37 AM,25.32,,,,,,
98,03/29/19 09:21:38 AM,25.32,,,,,,
99,03/29/19 09:21:39 AM,25.32,,,,,,
100,03/29/19 09:21:40 AM,25.32,,,,,,
101,03/29/19 09:21:41 AM,25.32,,,,,,
102,03/29/19 09:21:42 AM,24.65,,,,,,
103,03/29/19 09:21:43 AM,25.32,,,,,,
104,03/29/19 09:21:44 AM,24.98,,,,,,
105,03/29/19 09:21:45 AM,25.65,,,,,,
106,03/29/19 09:21:46 AM,25.32,,,,,,
107,03/29/19 09:21:47 AM,25.32,,,,,,
108,03/29/19 09:21:48 AM,24.98,,,,,,
109,03/29/19 09:21:49 AM,25.32,,,,,,
110,03/29/19 09:21:50 AM,25.32,,,,,,
111,03/29/19 09:21:51 AM,24.98,,,,,,
112,03/29/19 09:21:52 AM,25.32,,,,,,
113,03/29/19 09:21:53 AM,24.31,,,,,,
114,03/29/19 09:21:54 AM,24.98,,,,,,
115,03/29/19 09:21:55 AM,25.65,,,,,,
116,03/29/19 09:21:56 AM,24.98,,,,,,
117,03/29/19 09:21:57 AM,25.65,,,,,,
118,03/29/19 09:21:58 AM,24.65,,,,,,
119,03/29/19 09:21:59 AM,26.33,,,,,,
120,03/29/19 09:22:00 AM,24.98,,,,,,
121,03/29/19 09:22:01 AM,25.32,,,,,,
122,03/29/19 09:22:02 AM,25.65,,,,,,
123,03/29/19 09:22:03 AM,25.65,,,,,,
124,03/29/19 09:22:04 AM,24.31,,,,,,
125,03/29/19 09:22:05 AM,25.65,,,,,,
126,03/29/19 09:22:06 AM,24.65,,,,,,
127,03/29/19 09:22:07 AM,26.66,,,,,,
128,03/29/19 09:22:08 AM,25.99,,,,,,
129,03/29/19 09:22:09 AM,24.31,,,,,,
130,03/29/19 09:22:10 AM,25.99,,,,,,
131,03/29/19 09:22:11 AM,24.98,,,,,,
132,03/29/19 09:22:12 AM,27.00,,,,,,
133,03/29/19 09:22:13 AM,24.98,,,,,,
134,03/29/19 09:22:14 AM,24.98,,,,,,
135,03/29/19 09:22:15 AM,25.32,,,,,,
136,03/29/19 09:22:16 AM,24.65,,,,,,
137,03/29/19 09:22:17 AM,27.00,,,,,,
138,03/29/19 09:22:18 AM,24.65,,,,,,
139,03/29/19 09:22:19 AM,25.65,,,,,,
140,03/29/19 09:22:20 AM,24.98,,,,,,
141,03/29/19 09:22:21 AM,25.99,,,,,,
142,03/29/19 09:22:22 AM,25.65,,,,,,
143,03/29/19 09:22:23 AM,25.65,,,,,,
144,03/29/19 09:22:24 AM,25.32,,,,,,
145,03/29/19 09:22:25 AM,24.98,,,,,,
146,03/29/19 09:22:26 AM,25.99,,,,,,
147,03/29/19 09:22:27 AM,24.31,,,,,,
148,03/29/19 09:22:28 AM,25.65,,,,,,
149,03/29/19 09:22:29 AM,25.32,,,,,,
150,03/29/19 09:22:30 AM,26.66,,,,,,
151,03/29/19 09:22:31 AM,24.98,,,,,,
152,03/29/19 09:22:32 AM,25.99,,,,,,
