"Plot Title: 50CM-190430"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
1,04/30/19 01:03:22 PM,18.92,Logged,,,
2,04/30/19 01:03:23 PM,18.92,,,,
3,04/30/19 01:03:24 PM,18.58,,,,
4,04/30/19 01:03:25 PM,18.92,,,,
5,04/30/19 01:03:26 PM,18.92,,,,
6,04/30/19 01:03:27 PM,18.58,,,,
7,04/30/19 01:03:28 PM,18.92,,,,
8,04/30/19 01:03:29 PM,18.58,,,,
9,04/30/19 01:03:30 PM,18.58,,,,
10,04/30/19 01:03:31 PM,18.58,,,,
11,04/30/19 01:03:32 PM,18.58,,,,
12,04/30/19 01:03:33 PM,18.58,,,,
13,04/30/19 01:03:34 PM,18.58,,,,
14,04/30/19 01:03:35 PM,18.58,,,,
15,04/30/19 01:03:36 PM,18.58,,,,
16,04/30/19 01:03:37 PM,18.58,,,,
17,04/30/19 01:03:38 PM,18.58,,,,
18,04/30/19 01:03:39 PM,18.58,,,,
19,04/30/19 01:03:40 PM,18.58,,,,
20,04/30/19 01:03:41 PM,18.58,,,,
21,04/30/19 01:03:42 PM,18.58,,,,
22,04/30/19 01:03:43 PM,18.58,,,,
23,04/30/19 01:03:44 PM,18.58,,,,
24,04/30/19 01:03:45 PM,18.58,,,,
25,04/30/19 01:03:46 PM,18.58,,,,
26,04/30/19 01:03:47 PM,18.58,,,,
27,04/30/19 01:03:48 PM,18.58,,,,
28,04/30/19 01:03:49 PM,18.58,,,,
29,04/30/19 01:03:50 PM,18.58,,,,
30,04/30/19 01:03:51 PM,18.58,,,,
31,04/30/19 01:03:52 PM,18.58,,,,
32,04/30/19 01:03:53 PM,18.58,,,,
33,04/30/19 01:03:54 PM,18.58,,,,
34,04/30/19 01:03:55 PM,18.58,,,,
35,04/30/19 01:03:56 PM,18.58,,,,
36,04/30/19 01:03:57 PM,18.58,,,,
37,04/30/19 01:03:58 PM,18.58,,,,
38,04/30/19 01:03:59 PM,18.58,,,,
39,04/30/19 01:04:00 PM,18.58,,,,
40,04/30/19 01:04:01 PM,18.58,,,,
41,04/30/19 01:04:02 PM,18.58,,,,
42,04/30/19 01:04:03 PM,18.58,,,,
43,04/30/19 01:04:04 PM,18.58,,,,
44,04/30/19 01:04:05 PM,18.58,,,,
45,04/30/19 01:04:06 PM,18.58,,,,
46,04/30/19 01:04:07 PM,18.58,,,,
47,04/30/19 01:04:08 PM,18.58,,,,
48,04/30/19 01:04:09 PM,18.58,,,,
49,04/30/19 01:04:10 PM,18.58,,,,
50,04/30/19 01:04:11 PM,18.58,,,,
51,04/30/19 01:04:12 PM,18.58,,,,
52,04/30/19 01:04:13 PM,18.58,,,,
53,04/30/19 01:04:14 PM,18.58,,,,
54,04/30/19 01:04:15 PM,18.58,,,,
55,04/30/19 01:04:16 PM,18.58,,,,
56,04/30/19 01:04:17 PM,18.58,,,,
57,04/30/19 01:04:18 PM,18.58,,,,
58,04/30/19 01:04:19 PM,18.58,,,,
59,04/30/19 01:04:20 PM,18.58,,,,
60,04/30/19 01:04:21 PM,18.58,,,,
61,04/30/19 01:04:22 PM,18.58,,,,
62,04/30/19 01:04:23 PM,18.58,,,,
63,04/30/19 01:04:24 PM,18.58,,,,
64,04/30/19 01:04:25 PM,18.58,,,,
65,04/30/19 01:04:26 PM,18.58,,,,
66,04/30/19 01:04:27 PM,18.58,,,,
67,04/30/19 01:04:28 PM,18.58,,,,
68,04/30/19 01:04:29 PM,18.58,,,,
69,04/30/19 01:04:30 PM,18.58,,,,
70,04/30/19 01:04:31 PM,18.58,,,,
71,04/30/19 01:04:32 PM,18.58,,,,
72,04/30/19 01:04:33 PM,18.58,,,,
73,04/30/19 01:04:34 PM,18.58,,,,
74,04/30/19 01:04:35 PM,18.58,,,,
75,04/30/19 01:04:36 PM,18.58,,,,
76,04/30/19 01:04:37 PM,18.58,,,,
77,04/30/19 01:04:38 PM,18.58,,,,
78,04/30/19 01:04:39 PM,18.58,,,,
79,04/30/19 01:04:40 PM,18.58,,,,
80,04/30/19 01:04:41 PM,18.58,,,,
81,04/30/19 01:04:42 PM,18.58,,,,
82,04/30/19 01:04:43 PM,18.58,,,,
83,04/30/19 01:04:44 PM,18.58,,,,
84,04/30/19 01:04:45 PM,18.25,,,,
85,04/30/19 01:04:46 PM,18.58,,,,
86,04/30/19 01:04:47 PM,18.25,,,,
87,04/30/19 01:04:48 PM,18.58,,,,
88,04/30/19 01:04:49 PM,18.58,,,,
89,04/30/19 01:04:50 PM,18.58,,,,
90,04/30/19 01:04:51 PM,18.58,,,,
91,04/30/19 01:04:52 PM,18.58,,,,
92,04/30/19 01:04:53 PM,18.58,,,,
93,04/30/19 01:04:54 PM,18.58,,,,
94,04/30/19 01:04:55 PM,18.58,,,,
95,04/30/19 01:04:56 PM,18.25,,,,
96,04/30/19 01:04:57 PM,18.58,,,,
97,04/30/19 01:04:58 PM,18.58,,,,
98,04/30/19 01:04:59 PM,18.58,,,,
99,04/30/19 01:05:00 PM,18.58,,,,
100,04/30/19 01:05:01 PM,18.58,,,,
101,04/30/19 01:05:02 PM,18.58,,,,
102,04/30/19 01:05:03 PM,18.58,,,,
103,04/30/19 01:05:04 PM,18.58,,,,
104,04/30/19 01:05:05 PM,18.25,,,,
105,04/30/19 01:05:06 PM,18.58,,,,
106,04/30/19 01:05:07 PM,18.25,,,,
107,04/30/19 01:05:08 PM,18.25,,,,
108,04/30/19 01:05:09 PM,18.58,,,,
109,04/30/19 01:05:10 PM,18.58,,,,
110,04/30/19 01:05:11 PM,18.58,,,,
111,04/30/19 01:05:12 PM,18.58,,,,
112,04/30/19 01:05:13 PM,18.25,,,,
113,04/30/19 01:05:14 PM,18.58,,,,
114,04/30/19 01:05:15 PM,18.58,,,,
115,04/30/19 01:05:16 PM,18.58,,,,
116,04/30/19 01:05:17 PM,18.25,,,,
117,04/30/19 01:05:18 PM,18.25,,,,
118,04/30/19 01:05:19 PM,18.25,,,,
119,04/30/19 01:05:20 PM,18.25,,,,
120,04/30/19 01:05:21 PM,18.25,,,,
121,04/30/19 01:05:22 PM,18.25,,,,
122,04/30/19 01:05:23 PM,18.25,,,,
123,04/30/19 01:05:24 PM,18.25,,,,
124,04/30/19 01:05:25 PM,18.25,,,,
125,04/30/19 01:05:26 PM,18.25,,,,
126,04/30/19 01:05:27 PM,18.25,,,,
127,04/30/19 01:05:28 PM,18.25,,,,
128,04/30/19 01:05:29 PM,18.25,,,,
129,04/30/19 01:05:30 PM,18.25,,,,
130,04/30/19 01:05:31 PM,18.25,,,,
131,04/30/19 01:05:32 PM,18.25,,,,
132,04/30/19 01:05:33 PM,18.25,,,,
133,04/30/19 01:05:34 PM,18.25,,,,
134,04/30/19 01:05:35 PM,18.25,,,,
135,04/30/19 01:05:36 PM,18.25,,,,
136,04/30/19 01:05:37 PM,18.25,,,,
137,04/30/19 01:05:38 PM,18.25,,,,
138,04/30/19 01:05:39 PM,18.25,,,,
139,04/30/19 01:05:40 PM,18.25,,,,
140,04/30/19 01:05:41 PM,18.25,,,,
141,04/30/19 01:05:42 PM,18.25,,,,
142,04/30/19 01:05:43 PM,18.25,,,,
143,04/30/19 01:05:44 PM,18.25,,,,
144,04/30/19 01:05:45 PM,18.25,,,,
145,04/30/19 01:05:46 PM,18.25,,,,
146,04/30/19 01:05:47 PM,18.25,,,,
147,04/30/19 01:05:48 PM,18.25,,,,
148,04/30/19 01:05:49 PM,18.25,,,,
149,04/30/19 01:05:50 PM,18.25,,,,
150,04/30/19 01:05:51 PM,18.25,,,,
151,04/30/19 01:05:52 PM,18.25,,,,
152,04/30/19 01:05:53 PM,18.25,,,,
153,04/30/19 01:05:54 PM,18.25,,,,
154,04/30/19 01:05:55 PM,18.25,,,,
155,04/30/19 01:05:56 PM,18.25,,,,
156,04/30/19 01:05:57 PM,18.25,,,,
157,04/30/19 01:05:58 PM,18.25,,,,
158,04/30/19 01:05:59 PM,18.25,,,,
159,04/30/19 01:06:00 PM,18.25,,,,
160,04/30/19 01:06:01 PM,18.25,,,,
161,04/30/19 01:06:02 PM,18.25,,,,
162,04/30/19 01:06:03 PM,18.25,,,,
163,04/30/19 01:06:04 PM,18.25,,,,
164,04/30/19 01:06:05 PM,18.25,,,,
165,04/30/19 01:06:06 PM,18.25,,,,
166,04/30/19 01:06:07 PM,18.25,,,,
167,04/30/19 01:06:08 PM,18.25,,,,
168,04/30/19 01:06:09 PM,18.25,,,,
169,04/30/19 01:06:10 PM,18.25,,,,
170,04/30/19 01:06:11 PM,18.25,,,,
171,04/30/19 01:06:12 PM,18.25,,,,
172,04/30/19 01:06:13 PM,18.25,,,,
173,04/30/19 01:06:14 PM,18.25,,,,
174,04/30/19 01:06:15 PM,18.25,,,,
175,04/30/19 01:06:16 PM,18.25,,,,
176,04/30/19 01:06:17 PM,18.25,,,,
177,04/30/19 01:06:18 PM,18.25,,,,
178,04/30/19 01:06:19 PM,18.25,,,,
179,04/30/19 01:06:20 PM,18.25,,,,
180,04/30/19 01:06:21 PM,18.25,,,,
181,04/30/19 01:06:22 PM,18.25,,,,
182,04/30/19 01:06:23 PM,18.25,,,,
183,04/30/19 01:06:24 PM,18.25,,,,
184,04/30/19 01:06:25 PM,18.25,,,,
185,04/30/19 01:06:26 PM,18.25,,,,
186,04/30/19 01:06:27 PM,18.25,,,,
187,04/30/19 01:06:28 PM,18.25,,,,
188,04/30/19 01:06:29 PM,18.25,,,,
189,04/30/19 01:06:30 PM,18.25,,,,
190,04/30/19 01:06:31 PM,18.25,,,,
191,04/30/19 01:06:32 PM,18.25,,,,
192,04/30/19 01:06:33 PM,18.25,,,,
193,04/30/19 01:06:34 PM,18.25,,,,
194,04/30/19 01:06:35 PM,18.25,,,,
195,04/30/19 01:06:36 PM,18.25,,,,
