"Plot Title: 50CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
1,03/29/19 12:10:36 PM,17.91,Logged,,,
2,03/29/19 12:10:37 PM,17.91,,,,
3,03/29/19 12:10:38 PM,17.91,,,,
4,03/29/19 12:10:39 PM,17.91,,,,
5,03/29/19 12:10:40 PM,17.91,,,,
6,03/29/19 12:10:41 PM,17.91,,,,
7,03/29/19 12:10:42 PM,17.91,,,,
8,03/29/19 12:10:43 PM,17.91,,,,
9,03/29/19 12:10:44 PM,17.91,,,,
10,03/29/19 12:10:45 PM,17.91,,,,
11,03/29/19 12:10:46 PM,17.91,,,,
12,03/29/19 12:10:47 PM,17.91,,,,
13,03/29/19 12:10:48 PM,17.91,,,,
14,03/29/19 12:10:49 PM,17.91,,,,
15,03/29/19 12:10:50 PM,17.91,,,,
16,03/29/19 12:10:51 PM,17.91,,,,
17,03/29/19 12:10:52 PM,17.91,,,,
18,03/29/19 12:10:53 PM,17.91,,,,
19,03/29/19 12:10:54 PM,17.91,,,,
20,03/29/19 12:10:55 PM,17.91,,,,
21,03/29/19 12:10:56 PM,17.91,,,,
22,03/29/19 12:10:57 PM,17.91,,,,
23,03/29/19 12:10:58 PM,17.91,,,,
24,03/29/19 12:10:59 PM,17.91,,,,
25,03/29/19 12:11:00 PM,17.91,,,,
26,03/29/19 12:11:01 PM,17.91,,,,
27,03/29/19 12:11:02 PM,17.91,,,,
28,03/29/19 12:11:03 PM,17.91,,,,
29,03/29/19 12:11:04 PM,17.91,,,,
30,03/29/19 12:11:05 PM,17.91,,,,
31,03/29/19 12:11:06 PM,17.91,,,,
32,03/29/19 12:11:07 PM,17.91,,,,
33,03/29/19 12:11:08 PM,17.91,,,,
34,03/29/19 12:11:09 PM,17.91,,,,
35,03/29/19 12:11:10 PM,17.91,,,,
36,03/29/19 12:11:11 PM,17.91,,,,
37,03/29/19 12:11:12 PM,17.91,,,,
38,03/29/19 12:11:13 PM,17.91,,,,
39,03/29/19 12:11:14 PM,17.91,,,,
40,03/29/19 12:11:15 PM,17.91,,,,
41,03/29/19 12:11:16 PM,17.91,,,,
42,03/29/19 12:11:17 PM,17.91,,,,
43,03/29/19 12:11:18 PM,17.91,,,,
44,03/29/19 12:11:19 PM,17.91,,,,
45,03/29/19 12:11:20 PM,17.91,,,,
46,03/29/19 12:11:21 PM,17.91,,,,
47,03/29/19 12:11:22 PM,17.91,,,,
48,03/29/19 12:11:23 PM,17.91,,,,
49,03/29/19 12:11:24 PM,17.91,,,,
50,03/29/19 12:11:25 PM,17.91,,,,
51,03/29/19 12:11:26 PM,17.91,,,,
52,03/29/19 12:11:27 PM,17.91,,,,
53,03/29/19 12:11:28 PM,17.91,,,,
54,03/29/19 12:11:29 PM,17.91,,,,
55,03/29/19 12:11:30 PM,17.91,,,,
56,03/29/19 12:11:31 PM,17.91,,,,
57,03/29/19 12:11:32 PM,17.91,,,,
58,03/29/19 12:11:33 PM,17.91,,,,
59,03/29/19 12:11:34 PM,17.91,,,,
60,03/29/19 12:11:35 PM,17.91,,,,
61,03/29/19 12:11:36 PM,17.91,,,,
62,03/29/19 12:11:37 PM,17.91,,,,
63,03/29/19 12:11:38 PM,17.91,,,,
64,03/29/19 12:11:39 PM,17.91,,,,
65,03/29/19 12:11:40 PM,17.91,,,,
66,03/29/19 12:11:41 PM,17.91,,,,
67,03/29/19 12:11:42 PM,17.91,,,,
68,03/29/19 12:11:43 PM,17.91,,,,
69,03/29/19 12:11:44 PM,17.91,,,,
70,03/29/19 12:11:45 PM,17.91,,,,
71,03/29/19 12:11:46 PM,17.91,,,,
72,03/29/19 12:11:47 PM,17.91,,,,
73,03/29/19 12:11:48 PM,17.91,,,,
74,03/29/19 12:11:49 PM,17.91,,,,
75,03/29/19 12:11:50 PM,17.91,,,,
76,03/29/19 12:11:51 PM,17.91,,,,
77,03/29/19 12:11:52 PM,17.91,,,,
78,03/29/19 12:11:53 PM,17.91,,,,
79,03/29/19 12:11:54 PM,17.91,,,,
80,03/29/19 12:11:55 PM,17.91,,,,
81,03/29/19 12:11:56 PM,17.91,,,,
