"Plot Title: 10CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
1,03/29/19 12:10:30 PM,18.58,Logged,,,
2,03/29/19 12:10:31 PM,18.58,,,,
3,03/29/19 12:10:32 PM,18.58,,,,
4,03/29/19 12:10:33 PM,18.58,,,,
5,03/29/19 12:10:34 PM,18.58,,,,
6,03/29/19 12:10:35 PM,18.58,,,,
7,03/29/19 12:10:36 PM,18.58,,,,
8,03/29/19 12:10:37 PM,18.58,,,,
9,03/29/19 12:10:38 PM,18.58,,,,
10,03/29/19 12:10:39 PM,18.58,,,,
11,03/29/19 12:10:40 PM,18.58,,,,
12,03/29/19 12:10:41 PM,18.58,,,,
13,03/29/19 12:10:42 PM,18.58,,,,
14,03/29/19 12:10:43 PM,18.58,,,,
15,03/29/19 12:10:44 PM,18.58,,,,
16,03/29/19 12:10:45 PM,18.58,,,,
17,03/29/19 12:10:46 PM,18.58,,,,
18,03/29/19 12:10:47 PM,18.58,,,,
19,03/29/19 12:10:48 PM,18.58,,,,
20,03/29/19 12:10:49 PM,18.58,,,,
21,03/29/19 12:10:50 PM,18.58,,,,
22,03/29/19 12:10:51 PM,18.58,,,,
23,03/29/19 12:10:52 PM,18.58,,,,
24,03/29/19 12:10:53 PM,18.58,,,,
25,03/29/19 12:10:54 PM,18.25,,,,
26,03/29/19 12:10:55 PM,18.25,,,,
27,03/29/19 12:10:56 PM,18.25,,,,
28,03/29/19 12:10:57 PM,18.58,,,,
29,03/29/19 12:10:58 PM,18.58,,,,
30,03/29/19 12:10:59 PM,18.58,,,,
31,03/29/19 12:11:00 PM,18.58,,,,
32,03/29/19 12:11:01 PM,18.58,,,,
33,03/29/19 12:11:02 PM,18.58,,,,
34,03/29/19 12:11:03 PM,18.25,,,,
35,03/29/19 12:11:04 PM,18.58,,,,
36,03/29/19 12:11:05 PM,18.58,,,,
37,03/29/19 12:11:06 PM,18.58,,,,
38,03/29/19 12:11:07 PM,18.58,,,,
39,03/29/19 12:11:08 PM,18.25,,,,
40,03/29/19 12:11:09 PM,18.58,,,,
41,03/29/19 12:11:10 PM,18.58,,,,
42,03/29/19 12:11:11 PM,18.58,,,,
43,03/29/19 12:11:12 PM,18.58,,,,
44,03/29/19 12:11:13 PM,18.58,,,,
45,03/29/19 12:11:14 PM,18.58,,,,
46,03/29/19 12:11:15 PM,18.58,,,,
47,03/29/19 12:11:16 PM,18.58,,,,
48,03/29/19 12:11:17 PM,18.58,,,,
49,03/29/19 12:11:18 PM,18.58,,,,
50,03/29/19 12:11:19 PM,18.25,,,,
51,03/29/19 12:11:20 PM,18.25,,,,
52,03/29/19 12:11:21 PM,18.58,,,,
53,03/29/19 12:11:22 PM,18.25,,,,
54,03/29/19 12:11:23 PM,18.58,,,,
55,03/29/19 12:11:24 PM,18.58,,,,
56,03/29/19 12:11:25 PM,18.58,,,,
57,03/29/19 12:11:26 PM,18.25,,,,
58,03/29/19 12:11:27 PM,18.25,,,,
59,03/29/19 12:11:28 PM,18.58,,,,
60,03/29/19 12:11:29 PM,18.58,,,,
61,03/29/19 12:11:30 PM,18.25,,,,
62,03/29/19 12:11:31 PM,18.58,,,,
63,03/29/19 12:11:32 PM,18.58,,,,
64,03/29/19 12:11:33 PM,18.58,,,,
65,03/29/19 12:11:34 PM,18.58,,,,
66,03/29/19 12:11:35 PM,18.58,,,,
67,03/29/19 12:11:36 PM,18.58,,,,
68,03/29/19 12:11:37 PM,18.25,,,,
69,03/29/19 12:11:38 PM,18.25,,,,
70,03/29/19 12:11:39 PM,18.58,,,,
71,03/29/19 12:11:40 PM,18.25,,,,
72,03/29/19 12:11:41 PM,18.25,,,,
73,03/29/19 12:11:42 PM,18.58,,,,
74,03/29/19 12:11:43 PM,18.25,,,,
75,03/29/19 12:11:44 PM,18.25,,,,
76,03/29/19 12:11:45 PM,18.25,,,,
77,03/29/19 12:11:46 PM,18.58,,,,
78,03/29/19 12:11:47 PM,18.58,,,,
79,03/29/19 12:11:48 PM,18.58,,,,
80,03/29/19 12:11:49 PM,18.25,,,,
81,03/29/19 12:11:50 PM,18.25,,,,
82,03/29/19 12:11:51 PM,18.25,,,,
83,03/29/19 12:11:52 PM,18.58,,,,
84,03/29/19 12:11:53 PM,18.25,,,,
85,03/29/19 12:11:54 PM,18.25,,,,
86,03/29/19 12:11:55 PM,18.25,,,,
87,03/29/19 12:11:56 PM,18.25,,,,
88,03/29/19 12:11:57 PM,18.25,,,,
89,03/29/19 12:11:58 PM,18.58,,,,
90,03/29/19 12:11:59 PM,18.25,,,,
91,03/29/19 12:12:00 PM,18.25,,,,
92,03/29/19 12:12:01 PM,18.25,,,,
93,03/29/19 12:12:02 PM,18.25,,,,
94,03/29/19 12:12:03 PM,18.25,,,,
95,03/29/19 12:12:04 PM,18.25,,,,
96,03/29/19 12:12:05 PM,18.25,,,,
97,03/29/19 12:12:06 PM,18.25,,,,
98,03/29/19 12:12:07 PM,18.25,,,,
99,03/29/19 12:12:08 PM,18.25,,,,
100,03/29/19 12:12:09 PM,18.25,,,,
101,03/29/19 12:12:10 PM,18.25,,,,
102,03/29/19 12:12:11 PM,18.58,,,,
103,03/29/19 12:12:12 PM,18.25,,,,
104,03/29/19 12:12:13 PM,18.25,,,,
105,03/29/19 12:12:14 PM,18.25,,,,
106,03/29/19 12:12:15 PM,18.25,,,,
107,03/29/19 12:12:16 PM,18.25,,,,
108,03/29/19 12:12:17 PM,18.25,,,,
109,03/29/19 12:12:18 PM,18.25,,,,
110,03/29/19 12:12:19 PM,18.25,,,,
111,03/29/19 12:12:20 PM,18.25,,,,
112,03/29/19 12:12:21 PM,18.25,,,,
113,03/29/19 12:12:22 PM,18.25,,,,
114,03/29/19 12:12:23 PM,18.25,,,,
115,03/29/19 12:12:24 PM,18.25,,,,
116,03/29/19 12:12:25 PM,18.25,,,,
117,03/29/19 12:12:26 PM,18.25,,,,
118,03/29/19 12:12:27 PM,18.25,,,,
119,03/29/19 12:12:28 PM,18.25,,,,
120,03/29/19 12:12:29 PM,18.25,,,,
121,03/29/19 12:12:30 PM,18.25,,,,
122,03/29/19 12:12:31 PM,18.25,,,,
123,03/29/19 12:12:32 PM,18.25,,,,
124,03/29/19 12:12:33 PM,18.25,,,,
125,03/29/19 12:12:34 PM,18.25,,,,
126,03/29/19 12:12:35 PM,18.25,,,,
127,03/29/19 12:12:36 PM,18.25,,,,
128,03/29/19 12:12:37 PM,18.25,,,,
129,03/29/19 12:12:38 PM,18.25,,,,
130,03/29/19 12:12:39 PM,18.25,,,,
131,03/29/19 12:12:40 PM,18.25,,,,
132,03/29/19 12:12:41 PM,18.25,,,,
133,03/29/19 12:12:42 PM,18.25,,,,
134,03/29/19 12:12:43 PM,18.25,,,,
135,03/29/19 12:12:44 PM,18.25,,,,
136,03/29/19 12:12:45 PM,18.58,,,,
137,03/29/19 12:12:46 PM,18.58,,,,
138,03/29/19 12:12:47 PM,18.58,,,,
139,03/29/19 12:12:48 PM,18.58,,,,
140,03/29/19 12:12:49 PM,18.92,,,,
141,03/29/19 12:12:50 PM,19.26,,,,
142,03/29/19 12:12:51 PM,21.96,,,,
143,03/29/19 12:12:52 PM,25.99,,,,
144,03/29/19 12:12:53 PM,33.01,,,,
145,03/29/19 12:12:54 PM,40.98,,,,
146,03/29/19 12:12:55 PM,47.91,,,,
147,03/29/19 12:12:56 PM,51.85,,,,
148,03/29/19 12:12:57 PM,52.84,,,,
149,03/29/19 12:12:58 PM,52.51,,,,
150,03/29/19 12:12:59 PM,54.15,,,,
151,03/29/19 12:13:00 PM,62.33,,,,
152,03/29/19 12:13:01 PM,65.26,,,,
153,03/29/19 12:13:02 PM,64.28,,,,
154,03/29/19 12:13:03 PM,62.65,,,,
155,03/29/19 12:13:04 PM,60.69,,,,
156,03/29/19 12:13:05 PM,59.06,,,,
157,03/29/19 12:13:06 PM,57.42,,,,
158,03/29/19 12:13:07 PM,55.79,,,,
159,03/29/19 12:13:08 PM,54.48,,,,
160,03/29/19 12:13:09 PM,53.17,,,,
161,03/29/19 12:13:10 PM,51.85,,,,
162,03/29/19 12:13:11 PM,50.87,,,,
163,03/29/19 12:13:12 PM,49.88,,,,
164,03/29/19 12:13:13 PM,49.23,,,,
165,03/29/19 12:13:14 PM,48.24,,,,
166,03/29/19 12:13:15 PM,47.58,,,,
167,03/29/19 12:13:16 PM,46.92,,,,
168,03/29/19 12:13:17 PM,46.59,,,,
169,03/29/19 12:13:18 PM,45.94,,,,
170,03/29/19 12:13:19 PM,45.61,,,,
171,03/29/19 12:13:20 PM,45.28,,,,
172,03/29/19 12:13:21 PM,44.62,,,,
173,03/29/19 12:13:22 PM,44.29,,,,
174,03/29/19 12:13:23 PM,43.96,,,,
175,03/29/19 12:13:24 PM,43.63,,,,
176,03/29/19 12:13:25 PM,43.30,,,,
177,03/29/19 12:13:26 PM,42.97,,,,
178,03/29/19 12:13:27 PM,42.64,,,,
179,03/29/19 12:13:28 PM,42.30,,,,
180,03/29/19 12:13:29 PM,41.97,,,,
181,03/29/19 12:13:30 PM,41.64,,,,
182,03/29/19 12:13:31 PM,41.31,,,,
183,03/29/19 12:13:32 PM,41.31,,,,
184,03/29/19 12:13:33 PM,40.98,,,,
185,03/29/19 12:13:34 PM,40.98,,,,
186,03/29/19 12:13:35 PM,40.65,,,,
187,03/29/19 12:13:36 PM,40.65,,,,
188,03/29/19 12:13:37 PM,40.32,,,,
189,03/29/19 12:13:38 PM,40.32,,,,
190,03/29/19 12:13:39 PM,39.99,,,,
191,03/29/19 12:13:40 PM,39.66,,,,
192,03/29/19 12:13:41 PM,39.66,,,,
193,03/29/19 12:13:42 PM,39.33,,,,
194,03/29/19 12:13:43 PM,39.33,,,,
195,03/29/19 12:13:44 PM,38.99,,,,
196,03/29/19 12:13:45 PM,38.66,,,,
197,03/29/19 12:13:46 PM,38.33,,,,
198,03/29/19 12:13:47 PM,38.33,,,,
199,03/29/19 12:13:48 PM,38.00,,,,
200,03/29/19 12:13:49 PM,37.67,,,,
201,03/29/19 12:13:50 PM,37.67,,,,
202,03/29/19 12:13:51 PM,37.34,,,,
203,03/29/19 12:13:52 PM,37.00,,,,
204,03/29/19 12:13:53 PM,37.00,,,,
205,03/29/19 12:13:54 PM,36.67,,,,
206,03/29/19 12:13:55 PM,36.34,,,,
207,03/29/19 12:13:56 PM,36.34,,,,
208,03/29/19 12:13:57 PM,36.01,,,,
209,03/29/19 12:13:58 PM,36.01,,,,
210,03/29/19 12:13:59 PM,36.01,,,,
211,03/29/19 12:14:00 PM,35.68,,,,
212,03/29/19 12:14:01 PM,35.34,,,,
213,03/29/19 12:14:02 PM,35.34,,,,
214,03/29/19 12:14:03 PM,35.01,,,,
215,03/29/19 12:14:04 PM,35.01,,,,
216,03/29/19 12:14:05 PM,34.68,,,,
217,03/29/19 12:14:06 PM,34.68,,,,
218,03/29/19 12:14:07 PM,34.34,,,,
219,03/29/19 12:14:08 PM,34.34,,,,
220,03/29/19 12:14:09 PM,34.01,,,,
221,03/29/19 12:14:10 PM,34.01,,,,
222,03/29/19 12:14:11 PM,33.68,,,,
223,03/29/19 12:14:12 PM,33.68,,,,
224,03/29/19 12:14:13 PM,33.68,,,,
225,03/29/19 12:14:14 PM,33.35,,,,
226,03/29/19 12:14:15 PM,33.01,,,,
227,03/29/19 12:14:16 PM,33.01,,,,
228,03/29/19 12:14:17 PM,32.68,,,,
229,03/29/19 12:14:18 PM,32.68,,,,
230,03/29/19 12:14:19 PM,32.68,,,,
231,03/29/19 12:14:20 PM,32.35,,,,
232,03/29/19 12:14:21 PM,32.35,,,,
233,03/29/19 12:14:22 PM,32.35,,,,
234,03/29/19 12:14:23 PM,32.01,,,,
235,03/29/19 12:14:24 PM,32.01,,,,
236,03/29/19 12:14:25 PM,31.68,,,,
237,03/29/19 12:14:26 PM,31.68,,,,
