Enter a label: 2019-03-29 16:25:12,384		0.0399630070	2132070.0000000000
2019-03-29 16:25:13,384		1.0399558544	2132420.0000000000
2019-03-29 16:25:14,381		2.0370810032	2134440.0000000000
2019-03-29 16:25:15,383		3.0389227867	2134330.0000000000
2019-03-29 16:25:16,394		4.0502579212	2133790.0000000000
2019-03-29 16:25:17,381		5.0374000072	2133200.0000000000
2019-03-29 16:25:18,386		6.0423488617	2134070.0000000000
2019-03-29 16:25:19,381		7.0374839306	2132260.0000000000
2019-03-29 16:25:20,384		8.0405418873	2133150.0000000000
2019-03-29 16:25:21,381		9.0376808643	2131630.0000000000
2019-03-29 16:25:22,409		10.0657789707	2132890.0000000000
2019-03-29 16:25:23,392		11.0479898453	2132830.0000000000
2019-03-29 16:25:24,382		12.0382227898	2132710.0000000000
2019-03-29 16:25:25,386		13.0422029495	2132800.0000000000
2019-03-29 16:25:26,381		14.0374739170	2134350.0000000000
2019-03-29 16:25:27,406		15.0625729561	2131480.0000000000
2019-03-29 16:25:28,385		16.0416388512	2132090.0000000000
2019-03-29 16:25:29,383		17.0397529602	2131030.0000000000
2019-03-29 16:25:30,381		18.0369107723	2132300.0000000000
2019-03-29 16:25:31,383		19.0389637947	2133550.0000000000
2019-03-29 16:25:32,388		20.0441229343	2131920.0000000000
2019-03-29 16:25:33,418		21.0741469860	2132610.0000000000
2019-03-29 16:25:34,401		22.0571858883	2132960.0000000000
2019-03-29 16:25:35,383		23.0393309593	2131440.0000000000
2019-03-29 16:25:36,384		24.0404818058	2132820.0000000000
2019-03-29 16:25:37,381		25.0374648571	2132420.0000000000
2019-03-29 16:25:38,383		26.0396039486	2132400.0000000000
2019-03-29 16:25:39,398		27.0546507835	2131650.0000000000
2019-03-29 16:25:40,381		28.0378079414	2132900.0000000000
2019-03-29 16:25:41,386		29.0427057743	2131810.0000000000
2019-03-29 16:25:42,381		30.0369949341	2132320.0000000000
2019-03-29 16:25:43,385		31.0411520004	2132080.0000000000
2019-03-29 16:25:44,381		32.0372548103	2132100.0000000000
2019-03-29 16:25:45,409		33.0653197765	2132430.0000000000
2019-03-29 16:25:46,392		34.0484747887	2131990.0000000000
2019-03-29 16:25:47,382		35.0384559631	2131300.0000000000
2019-03-29 16:25:48,386		36.0426819324	2130640.0000000000
2019-03-29 16:25:49,380		37.0368139744	2132380.0000000000
2019-03-29 16:25:50,406		38.0629048347	2132160.0000000000
2019-03-29 16:25:51,390		39.0461587906	2133670.0000000000
2019-03-29 16:25:52,384		40.0403449535	2132860.0000000000
2019-03-29 16:25:53,381		41.0373649597	2132090.0000000000
2019-03-29 16:25:54,383		42.0395028591	2132540.0000000000
2019-03-29 16:25:55,388		43.0445599556	2133240.0000000000
2019-03-29 16:25:56,418		44.0746088028	2132350.0000000000
2019-03-29 16:25:57,400		45.0567829609	2132770.0000000000
2019-03-29 16:25:58,384		46.0408477783	2131630.0000000000
2019-03-29 16:25:59,385		47.0409739017	2132540.0000000000
2019-03-29 16:26:00,381		48.0371339321	2132150.0000000000
2019-03-29 16:26:01,384		49.0402739048	2131280.0000000000
2019-03-29 16:26:02,395		50.0514187813	2130680.0000000000
2019-03-29 16:26:03,381		51.0375349522	2131820.0000000000
2019-03-29 16:26:04,386		52.0426669121	2133010.0000000000
2019-03-29 16:26:05,380		53.0367448330	2131260.0000000000
2019-03-29 16:26:06,385		54.0418119431	2131350.0000000000
2019-03-29 16:26:07,380		55.0368049145	2131970.0000000000
2019-03-29 16:26:08,410		56.0659828186	2132600.0000000000
2019-03-29 16:26:09,393		57.0490889549	2132250.0000000000
2019-03-29 16:26:10,382		58.0381658077	2132780.0000000000
2019-03-29 16:26:11,387		59.0432689190	2131600.0000000000
2019-03-29 16:26:12,381		60.0374829769	2132130.0000000000
2019-03-29 16:26:13,407		61.0633728504	2132620.0000000000
2019-03-29 16:26:14,386		62.0425419807	2131690.0000000000
2019-03-29 16:26:15,384		63.0405998230	2131780.0000000000
2019-03-29 16:26:16,381		64.0377779007	2132410.0000000000
2019-03-29 16:26:17,382		65.0389039516	2131800.0000000000
2019-03-29 16:26:18,381		66.0369927883	2131610.0000000000
2019-03-29 16:26:19,418		67.0740678310	2132530.0000000000
2019-03-29 16:26:20,402		68.0581419468	2133200.0000000000
2019-03-29 16:26:21,384		69.0402469635	2132040.0000000000
2019-03-29 16:26:22,385		70.0413029194	2131870.0000000000
2019-03-29 16:26:23,381		71.0374908447	2132610.0000000000
2019-03-29 16:26:24,384		72.0405688286	2133270.0000000000
2019-03-29 16:26:25,398		73.0545649529	2131930.0000000000
2019-03-29 16:26:26,381		74.0378108025	2132210.0000000000
2019-03-29 16:26:27,386		75.0428907871	2131490.0000000000
2019-03-29 16:26:28,381		76.0370199680	2132760.0000000000
2019-03-29 16:26:29,386		77.0421249866	2132730.0000000000
2019-03-29 16:26:30,381		78.0372529030	2130580.0000000000
2019-03-29 16:26:31,410		79.0663378239	2133970.0000000000
2019-03-29 16:26:32,393		80.0495018959	2132320.0000000000
2019-03-29 16:26:33,382		81.0386419296	2129530.0000000000
2019-03-29 16:26:34,387		82.0437707901	2130860.0000000000
2019-03-29 16:26:35,381		83.0377149582	2130990.0000000000
